relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806085715.fits,science,TRES-1,2026-08-06,True,,1c1d494828f3bd2ecd4ed066cc64294ee2b5f970311b61d7ef3b7dd9cb1c301f,656640,500x650,1.0,201.0,411.0,2863.0,0.0,TRES-1,2026-08-06T01:57:15.213-0700,61258.373,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806090033.fits,science,TRES-1,2026-08-06,True,,a8bc84d85e61ac349095257f56a434858843524356d2b003b41cad00226aea25,656640,500x650,1.0,201.0,412.0,3104.0,0.0,TRES-1,2026-08-06T02:00:33.239-0700,61258.375,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806090316.fits,science,TRES-1,2026-08-06,True,,6da1a95766a2726dce5b87c7a4726d2203c3bdb54bd51b619ec4dbb58a474966,656640,500x650,1.0,203.0,412.0,3200.0,0.0,TRES-1,2026-08-06T02:03:16.845-0700,61258.377,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806090615.fits,science,TRES-1,2026-08-06,True,,864c82d5f95b18057640005405328bfd193624407c8b54a3b5db6eedb839716c,656640,500x650,1.0,202.0,410.0,3014.0,0.0,TRES-1,2026-08-06T02:06:15.398-0700,61258.379,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806090928.fits,science,TRES-1,2026-08-06,True,,0d2d66cda63a6680944d8478f674b836f5ac67e69f1b0479e0a90eec7ab959dc,656640,500x650,1.0,200.0,408.0,3115.0,0.0,TRES-1,2026-08-06T02:09:28.304-0700,61258.382,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806091215.fits,science,TRES-1,2026-08-06,True,,bd0dcd720c9aa1bd37548e1521cc52441f25496cd012a207e8b56c5fae67fc66,656640,500x650,1.0,201.0,409.0,3138.0,0.0,TRES-1,2026-08-06T02:12:15.556-0700,61258.384,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806091516.fits,science,TRES-1,2026-08-06,True,,cc426308e04ef3e88ca6677cffaabfe023504a3da08fc91b55c291580447e12c,656640,500x650,1.0,202.0,413.0,3127.0,0.0,TRES-1,2026-08-06T02:15:16.378-0700,61258.386,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806091823.fits,science,TRES-1,2026-08-06,True,,2918783a541d96a6a510c3c48710cc66e1af50469eb82bf05f6a1e16f01ad716,656640,500x650,1.0,200.0,416.0,3166.0,0.0,TRES-1,2026-08-06T02:18:23.719-0700,61258.388,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806092116.fits,science,TRES-1,2026-08-06,True,,0dd4d90faa51014c668669d67207206f757458294eb80d1510c08ff34ea500c4,656640,500x650,1.0,202.0,422.0,2678.0,0.0,TRES-1,2026-08-06T02:21:16.018-0700,61258.39,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806092434.fits,science,TRES-1,2026-08-06,True,,6040eb5deb4733e169b7d36e5ddf224442de0ffab57434eef79b2ea943fc103a,656640,500x650,1.0,202.0,427.0,2676.0,0.0,TRES-1,2026-08-06T02:24:34.395-0700,61258.392,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806092716.fits,science,TRES-1,2026-08-06,True,,74e10432c33feddbfc95f93849651a2f3b05e0ff89e647f372ed4e26adeb1c69,656640,500x650,1.0,202.0,432.0,3190.0,0.0,TRES-1,2026-08-06T02:27:16.247-0700,61258.394,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806093016.fits,science,TRES-1,2026-08-06,True,,94faaa5ec0c6d9df5bd2c6e135897f88734b998136654ce2f4e0de2e024f47f0,656640,500x650,1.0,204.0,439.0,2711.0,0.0,TRES-1,2026-08-06T02:30:16.226-0700,61258.396,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806093333.fits,science,TRES-1,2026-08-06,True,,b0d4773bca49d1b2da0b1f51ad60f18d1f4a8dcb59256a5f5aadc990f9a0a5fd,656640,500x650,1.0,203.0,448.0,3212.0,0.0,TRES-1,2026-08-06T02:33:33.026-0700,61258.398,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806093615.fits,science,TRES-1,2026-08-06,True,,051b5c8d3af00b179b1f380c68a4dd71faa1acb8cc4a90d10cd2396ac155e3cc,656640,500x650,1.0,204.0,455.0,2889.0,0.0,TRES-1,2026-08-06T02:36:15.675-0700,61258.4,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806093915.fits,science,TRES-1,2026-08-06,True,,0d4cfd28898a51b62542ba05a5b91e723683ae7a058d2ea510b932f742d02e0a,656640,500x650,1.0,204.0,458.0,2934.0,0.0,TRES-1,2026-08-06T02:39:15.399-0700,61258.402,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806094228.fits,science,TRES-1,2026-08-06,True,,a7326372d99d23e847220be059e8b40802d7838ac8ab6346848b6ca1d1871caf,656640,500x650,1.0,205.0,464.0,3198.0,0.0,TRES-1,2026-08-06T02:42:28.181-0700,61258.404,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806094515.fits,science,TRES-1,2026-08-06,True,,3982ab4d3c66495ea79b283ed6aa541e51e30d10d352be8fe692a2fa811783e9,656640,500x650,1.0,203.0,472.0,2654.0,0.0,TRES-1,2026-08-06T02:45:15.419-0700,61258.406,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806094815.fits,science,TRES-1,2026-08-06,True,,89976843fb4383ff1c76710f6b61a53da74d6392ec3dc93acb31884042e7b77f,656640,500x650,1.0,206.0,481.0,2721.0,0.0,TRES-1,2026-08-06T02:48:15.483-0700,61258.409,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806095128.fits,science,TRES-1,2026-08-06,True,,bf32e44c11903caf3368dd041354d29e5ef6c4cc30fce936432283d3dffb0557,656640,500x650,1.0,205.0,492.0,2805.0,0.0,TRES-1,2026-08-06T02:51:28.405-0700,61258.411,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806095415.fits,science,TRES-1,2026-08-06,True,,8915975c3aeb9a27adc4ee6d2aa7f3880f5dfff7b76f4230dff9d7d20992e0f1,656640,500x650,1.0,206.0,492.0,2594.0,0.0,TRES-1,2026-08-06T02:54:15.168-0700,61258.413,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806095736.fits,science,TRES-1,2026-08-06,True,,17c7519cbb25e768768f13eff253456f01494eb7343648ee8ab9101398a3d1bd,656640,500x650,1.0,204.0,487.0,2626.0,0.0,TRES-1,2026-08-06T02:57:36.652-0700,61258.415,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806100015.fits,science,TRES-1,2026-08-06,True,,3ac606c0abdf5ae34d7398e271655bceada1817f9935afb4b7cba112c1aafe2b,656640,500x650,1.0,207.0,493.0,2638.0,0.0,TRES-1,2026-08-06T03:00:15.373-0700,61258.417,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806100315.fits,science,TRES-1,2026-08-06,True,,a438a84cf11b2a8226a1f0d3892cea8487051453587e1c49844005853b482648,656640,500x650,1.0,205.0,490.0,2644.0,0.0,TRES-1,2026-08-06T03:03:15.617-0700,61258.419,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806100634.fits,science,TRES-1,2026-08-06,True,,7da2b057f8ebbc7bf72731580041bbd1f13a109c7821ebc0622dfc40721f20e1,656640,500x650,1.0,203.0,488.0,2764.0,0.0,TRES-1,2026-08-06T03:06:34.613-0700,61258.421,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806100915.fits,science,TRES-1,2026-08-06,True,,77eb6d63cb3cb3cb92fa4a6cc5a85267ef4ae6bc2c7d29d3d659bec37c7a3e64,656640,500x650,1.0,205.0,488.0,2860.0,0.0,TRES-1,2026-08-06T03:09:15.755-0700,61258.423,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806101215.fits,science,TRES-1,2026-08-06,True,,f1c10fab391cc43a5bdd3bdf680c0fd3060964d8a79b71fd652ca669e680348b,656640,500x650,1.0,207.0,509.0,2882.0,0.0,TRES-1,2026-08-06T03:12:15.995-0700,61258.425,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806101528.fits,science,TRES-1,2026-08-06,True,,076e1a06d5219ec56e4bc3dff9854b05c5b7a51fe09969e5348d32f0f95dc659,656640,500x650,1.0,206.0,524.0,2920.0,0.0,TRES-1,2026-08-06T03:15:28.198-0700,61258.427,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806101815.fits,science,TRES-1,2026-08-06,True,,39cd179a4b3f11ba9dd5680cc73d6e86d13cb4194bc87d628341c342426a8ca9,656640,500x650,1.0,209.0,533.0,2885.0,0.0,TRES-1,2026-08-06T03:18:15.952-0700,61258.429,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806102115.fits,science,TRES-1,2026-08-06,True,,3f30c104ce9f5de698ce66ef8611cb2b9a2903d91ed2333c4eac3deaaff50cd5,656640,500x650,1.0,207.0,530.0,2730.0,0.0,TRES-1,2026-08-06T03:21:15.812-0700,61258.431,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806102425.fits,science,TRES-1,2026-08-06,True,,ad313629446817edc3492c161bfd5063664c810f1172618c0296ce7511e4e607,656640,500x650,1.0,209.0,533.0,2761.0,0.0,TRES-1,2026-08-06T03:24:25.998-0700,61258.434,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806102715.fits,science,TRES-1,2026-08-06,True,,501380db0e2ada21e5e8c2c76640d8a8207ef4290c5b7aa7a1fe71483f9e82a8,656640,500x650,1.0,208.0,510.0,2950.0,0.0,TRES-1,2026-08-06T03:27:15.668-0700,61258.436,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806103315.fits,science,TRES-1,2026-08-06,True,,10cd02c39225bf3336e8c539ff10bd1802415015e18f0d446c4a407e883bd5a8,656640,500x650,1.0,210.0,571.0,3040.0,0.0,TRES-1,2026-08-06T03:33:15.855-0700,61258.44,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806103616.fits,science,TRES-1,2026-08-06,True,,16fd3a9d6868883bb64a4316d706c06760faa769fb14e0f17ac80ed81619faa9,656640,500x650,1.0,211.0,569.0,3074.0,0.0,TRES-1,2026-08-06T03:36:16.687-0700,61258.442,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806103933.fits,science,TRES-1,2026-08-06,True,,87460aaad936387dc825791769dfb486ba201be8041edd639e1b2e33613f6023,656640,500x650,1.0,209.0,566.0,2867.0,0.0,TRES-1,2026-08-06T03:39:33.565-0700,61258.444,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806104216.fits,science,TRES-1,2026-08-06,True,,fe56073c90e241ce1ef2f35064fdf57e0cb22feb88458599f8deb827fc7d2f37,656640,500x650,1.0,210.0,572.0,2884.0,0.0,TRES-1,2026-08-06T03:42:16.271-0700,61258.446,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806104516.fits,science,TRES-1,2026-08-06,True,,6ca2b5a0abd82f39e62c852329bb467c326005d8d32d187fe2a533225e4809e6,656640,500x650,1.0,212.0,589.0,2899.0,0.0,TRES-1,2026-08-06T03:45:16.498-0700,61258.448,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806104830.fits,science,TRES-1,2026-08-06,True,,81c99ab752d4d26afeab2453972ce6d31757df0a94aad4a7451c0eac8b530952,656640,500x650,1.0,212.0,592.0,3146.0,0.0,TRES-1,2026-08-06T03:48:30.339-0700,61258.45,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806105116.fits,science,TRES-1,2026-08-06,True,,e0b07431bdae0886cad09523178f32dc3c4915b7d169b9890921be7292b97f5c,656640,500x650,1.0,212.0,580.0,2908.0,0.0,TRES-1,2026-08-06T03:51:16.765-0700,61258.452,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806105416.fits,science,TRES-1,2026-08-06,True,,6bdf5e71cb015d5a2f095e764bc9d8a8dce0b2e33b77185575bf5de9a95a4e86,656640,500x650,1.0,213.0,614.0,3174.0,0.0,TRES-1,2026-08-06T03:54:16.686-0700,61258.454,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806105727.fits,science,TRES-1,2026-08-06,True,,113c40d5a6f6d33fdec5ccc038d4aaf9cb93ca34fed841bfd645402500652d0b,656640,500x650,1.0,214.0,609.0,3071.0,0.0,TRES-1,2026-08-06T03:57:27.619-0700,61258.457,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806110016.fits,science,TRES-1,2026-08-06,True,,aa56120b13b25ea6d19efe7f7567355e12cb6f2847998475636a61f778eba26e,656640,500x650,1.0,208.0,553.0,3053.0,0.0,TRES-1,2026-08-06T04:00:16.270-0700,61258.459,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806110315.fits,science,TRES-1,2026-08-06,True,,35dd09dff154a8c88a15036111f45c79950cf139f945ae0b42152b81b36e8621,656640,500x650,1.0,209.0,555.0,3053.0,0.0,TRES-1,2026-08-06T04:03:15.383-0700,61258.461,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806110626.fits,science,TRES-1,2026-08-06,True,,225cf14c03f9aeadfba963086094ea99a8a90dec34a6e6929abec3c494f761a3,656640,500x650,1.0,212.0,581.0,2995.0,0.0,TRES-1,2026-08-06T04:06:26.707-0700,61258.463,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806110916.fits,science,TRES-1,2026-08-06,True,,9f28a7c346b33bdf77800cac39b4539c98e681f289e4f4e3007e024555e32188,656640,500x650,1.0,210.0,553.0,2911.0,0.0,TRES-1,2026-08-06T04:09:16.311-0700,61258.465,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806111236.fits,science,TRES-1,2026-08-06,True,,7dfe6811d9e62978d9e0a941f01ff750da47993319a31f62027ddcb207050c51,656640,500x650,1.0,209.0,554.0,3019.0,0.0,TRES-1,2026-08-06T04:12:36.405-0700,61258.467,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806111515.fits,science,TRES-1,2026-08-06,True,,772358e190254417d47f96a8340135e486f3561ecdc5b68a8c5feb860310a00a,656640,500x650,1.0,209.0,559.0,2868.0,0.0,TRES-1,2026-08-06T04:15:15.950-0700,61258.469,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806111816.fits,science,TRES-1,2026-08-06,True,,985e34918f7c895d4b7c68ebe9d061206a9ae6640569cb0f87625d0f8944d2de,656640,500x650,1.0,211.0,601.0,2927.0,0.0,TRES-1,2026-08-06T04:18:16.895-0700,61258.471,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806112133.fits,science,TRES-1,2026-08-06,True,,aae79275b26276045516e2b84d077f1beb8981e381e923ff6c1e7457f37cacd8,656640,500x650,1.0,212.0,590.0,2930.0,0.0,TRES-1,2026-08-06T04:21:33.977-0700,61258.473,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806112416.fits,science,TRES-1,2026-08-06,True,,e581640bec5054a91f577836f2bc8863ebab965dddb7334bb0837134412f7aca,656640,500x650,1.0,213.0,613.0,2954.0,0.0,TRES-1,2026-08-06T04:24:16.699-0700,61258.475,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806112717.fits,science,TRES-1,2026-08-06,True,,b286dd34f2e88e07bc9d6fbbbaebfefadeb249a086c17d33831a009c32bbe5fc,656640,500x650,1.0,212.0,619.0,2964.0,0.0,TRES-1,2026-08-06T04:27:17.655-0700,61258.477,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806113030.fits,science,TRES-1,2026-08-06,True,,32afa0384e6ab0c24036f1bbd06d93fd81b4a7327faaac0ffde934dd7945ebda,656640,500x650,1.0,212.0,609.0,2924.0,0.0,TRES-1,2026-08-06T04:30:30.680-0700,61258.48,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806113317.fits,science,TRES-1,2026-08-06,True,,bf39f40ccf3a961d3d55e78b8fdc599a896e854d279673623a010c5b51178f4a,656640,500x650,1.0,212.0,601.0,2950.0,0.0,TRES-1,2026-08-06T04:33:17.222-0700,61258.481,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806113615.fits,science,TRES-1,2026-08-06,True,,48b3d94423df6e34c451e48b1690196dc66e485bda22c3009bc845050feb133d,656640,500x650,1.0,213.0,605.0,2900.0,0.0,TRES-1,2026-08-06T04:36:15.978-0700,61258.484,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806113928.fits,science,TRES-1,2026-08-06,True,,2497c307045114d876f532bad86348bd00932f104d0c5045322bebb4358c2e52,656640,500x650,1.0,209.0,545.0,2861.0,0.0,TRES-1,2026-08-06T04:39:28.538-0700,61258.486,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806114215.fits,science,TRES-1,2026-08-06,True,,62f008a9c37844ecebd5290a70d5033175a404fcec4d3fe5c746e654905a20f9,656640,500x650,1.0,210.0,575.0,2833.0,0.0,TRES-1,2026-08-06T04:42:15.487-0700,61258.488,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806114517.fits,science,TRES-1,2026-08-06,True,,76704d3d029b59a536933353783e982869b5ca1ef8beb5b215ce01e7084fa1b7,656640,500x650,1.0,215.0,646.0,2940.0,0.0,TRES-1,2026-08-06T04:45:17.511-0700,61258.49,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806115238.fits,science,TRES-1,2026-08-06,True,,19c34e08c02db9bdeb52f313c322ed5fe067591642173119503a719008e06080,656640,500x650,1.0,215.0,658.0,3012.0,0.0,TRES-1,2026-08-06T04:52:38.452-0700,61258.495,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806120015.fits,science,TRES-1,2026-08-06,True,,a422ad490ab945467c84e29f95898664771b84a08387ea2e4df66b2e8c96775a,656640,500x650,1.0,224.0,967.0,3361.0,0.0,TRES-1,2026-08-06T05:00:15.690-0700,61258.5,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806120750.fits,science,TRES-1,2026-08-06,True,,903138a0f87c598625bb47eefd8d0a26a063738dd16310d33dbcb2ff6775ea8e,656640,500x650,1.0,262.0,1799.0,4075.0,0.0,TRES-1,2026-08-06T05:07:50.844-0700,61258.505,60.0,True
